131.19999999999683,0.69,0.535,0.54,0.375,0.73,0.465
131.29999999999683,0.69,0.535,0.54,0.375,0.73,0.465
131.39999999999682,0.69,0.535,0.54,0.375,0.73,0.465
131.49999999999682,0.69,0.535,0.54,0.375,0.73,0.465
131.5999999999968,0.69,0.535,0.54,0.375,0.73,0.465
131.6999999999968,0.69,0.535,0.54,0.375,0.73,0.465
131.7999999999968,0.69,0.535,0.54,0.375,0.73,0.465
131.8999999999968,0.69,0.535,0.54,0.375,0.73,0.465
131.9999999999968,0.69,0.535,0.54,0.375,0.73,0.465
132.09999999999678,0.69,0.535,0.54,0.375,0.73,0.465
132.19999999999678,0.69,0.535,0.54,0.375,0.73,0.465
132.29999999999677,0.69,0.535,0.54,0.375,0.73,0.465
132.39999999999677,0.69,0.535,0.54,0.375,0.73,0.465
132.49999999999676,0.69,0.535,0.54,0.375,0.73,0.465
132.59999999999675,0.69,0.535,0.54,0.375,0.73,0.465
132.69999999999675,0.69,0.535,0.54,0.375,0.73,0.465
132.79999999999674,0.69,0.535,0.54,0.375,0.73,0.465
132.89999999999674,0.69,0.535,0.54,0.375,0.73,0.465
132.99999999999673,0.69,0.535,0.54,0.375,0.785,0.465
133.09999999999673,0.69,0.535,0.54,0.375,0.785,0.465
133.19999999999672,0.74,0.535,0.54,0.375,0.785,0.465
133.29999999999671,0.74,0.535,0.54,0.375,0.785,0.465
133.3999999999967,0.74,0.535,0.54,0.375,0.785,0.465
133.4999999999967,0.74,0.535,0.54,0.375,0.785,0.465
133.5999999999967,0.74,0.535,0.54,0.375,0.785,0.465
133.6999999999967,0.74,0.535,0.54,0.375,0.785,0.465
133.7999999999967,0.74,0.535,0.54,0.375,0.785,0.465
133.89999999999668,0.74,0.535,0.595,0.375,0.73,0.465
133.99999999999667,0.74,0.535,0.595,0.375,0.73,0.465
134.09999999999667,0.74,0.535,0.595,0.375,0.73,0.465
134.19999999999666,0.74,0.535,0.54,0.375,0.73,0.465
134.29999999999666,0.74,0.535,0.54,0.375,0.73,0.465
134.39999999999665,0.74,0.535,0.54,0.375,0.73,0.465
134.49999999999665,0.685,0.535,0.54,0.375,0.73,0.465
134.59999999999664,0.685,0.535,0.54,0.375,0.73,0.465
134.69999999999663,0.685,0.535,0.54,0.375,0.73,0.465
134.79999999999663,0.685,0.535,0.54,0.375,0.73,0.465
134.89999999999662,0.685,0.535,0.54,0.375,0.73,0.465
134.99999999999662,0.685,0.535,0.54,0.375,0.73,0.465
135.0999999999966,0.685,0.535,0.485,0.375,0.73,0.465
135.1999999999966,0.685,0.535,0.485,0.375,0.73,0.465
135.2999999999966,0.685,0.485,0.485,0.375,0.73,0.465
135.3999999999966,0.685,0.485,0.485,0.375,0.73,0.465
135.4999999999966,0.685,0.485,0.485,0.375,0.73,0.465
135.59999999999658,0.685,0.485,0.485,0.375,0.73,0.465
135.69999999999658,0.685,0.485,0.53,0.375,0.73,0.465
135.79999999999657,0.685,0.485,0.53,0.375,0.73,0.465
135.89999999999657,0.685,0.485,0.53,0.375,0.73,0.465
135.99999999999656,0.685,0.485,0.53,0.375,0.73,0.465
136.09999999999656,0.685,0.485,0.53,0.375,0.73,0.465
136.19999999999655,0.685,0.485,0.53,0.375,0.73,0.465
136.29999999999654,0.73,0.485,0.485,0.375,0.73,0.465
136.39999999999654,0.73,0.485,0.485,0.375,0.73,0.465
136.49999999999653,0.73,0.485,0.485,0.375,0.73,0.465
136.59999999999653,0.73,0.485,0.485,0.375,0.73,0.465
136.69999999999652,0.73,0.485,0.485,0.375,0.69,0.465
136.79999999999652,0.73,0.485,0.485,0.375,0.69,0.465
136.8999999999965,0.73,0.485,0.485,0.375,0.69,0.465
136.9999999999965,0.73,0.485,0.485,0.375,0.69,0.465
137.0999999999965,0.73,0.485,0.485,0.375,0.73,0.465
137.1999999999965,0.73,0.485,0.485,0.375,0.73,0.465
137.2999999999965,0.73,0.485,0.485,0.375,0.73,0.465
137.39999999999648,0.73,0.485,0.485,0.375,0.73,0.465
137.49999999999648,0.73,0.485,0.485,0.375,0.69,0.465
137.59999999999647,0.73,0.485,0.485,0.375,0.69,0.465
137.69999999999646,0.73,0.485,0.525,0.375,0.65,0.465
137.79999999999646,0.77,0.485,0.485,0.375,0.65,0.465
137.89999999999645,0.77,0.485,0.485,0.375,0.695,0.465
137.99999999999645,0.82,0.485,0.485,0.375,0.695,0.465
138.09999999999644,0.82,0.485,0.485,0.375,0.695,0.465
138.19999999999644,0.82,0.485,0.485,0.375,0.695,0.465
138.29999999999643,0.82,0.485,0.485,0.375,0.695,0.465
138.39999999999642,0.765,0.485,0.485,0.375,0.695,0.465
138.49999999999642,0.765,0.485,0.53,0.375,0.65,0.465
138.5999999999964,0.765,0.485,0.53,0.375,0.65,0.465
138.6999999999964,0.765,0.485,0.53,0.375,0.65,0.465
138.7999999999964,0.765,0.485,0.475,0.375,0.705,0.465
138.8999999999964,0.825,0.485,0.475,0.375,0.705,0.465
138.9999999999964,0.825,0.485,0.475,0.375,0.705,0.465
139.09999999999638,0.825,0.485,0.475,0.375,0.705,0.465
139.19999999999638,0.825,0.485,0.475,0.375,0.705,0.465
139.29999999999637,0.825,0.485,0.475,0.375,0.705,0.465
139.39999999999637,0.825,0.485,0.475,0.375,0.705,0.465
139.49999999999636,0.825,0.485,0.475,0.43,0.705,0.465
139.59999999999636,0.825,0.485,0.475,0.43,0.705,0.465
139.69999999999635,0.825,0.485,0.475,0.43,0.705,0.465
139.79999999999634,0.765,0.485,0.485,0.43,0.705,0.465
139.89999999999634,0.765,0.485,0.485,0.43,0.705,0.465
139.99999999999633,0.765,0.485,0.485,0.43,0.705,0.465
140.09999999999633,0.765,0.485,0.485,0.43,0.705,0.465
140.19999999999632,0.765,0.485,0.485,0.43,0.705,0.465
140.29999999999632,0.765,0.485,0.485,0.375,0.705,0.52
140.3999999999963,0.765,0.485,0.485,0.375,0.705,0.52
140.4999999999963,0.765,0.485,0.485,0.375,0.705,0.52
140.5999999999963,0.765,0.485,0.485,0.375,0.705,0.52
140.6999999999963,0.765,0.485,0.485,0.375,0.705,0.52
140.7999999999963,0.765,0.485,0.485,0.375,0.705,0.52
140.89999999999628,0.765,0.485,0.485,0.375,0.705,0.46
140.99999999999628,0.765,0.485,0.485,0.375,0.705,0.46
141.09999999999627,0.765,0.485,0.485,0.375,0.705,0.46
141.19999999999627,0.765,0.485,0.485,0.375,0.705,0.46
141.29999999999626,0.765,0.485,0.485,0.375,0.745,0.46
141.39999999999625,0.765,0.485,0.485,0.375,0.745,0.46
141.49999999999625,0.765,0.485,0.485,0.375,0.745,0.46
141.59999999999624,0.765,0.485,0.485,0.375,0.745,0.46
141.69999999999624,0.765,0.485,0.485,0.375,0.745,0.46
141.79999999999623,0.765,0.485,0.485,0.375,0.745,0.46
141.89999999999623,0.765,0.485,0.485,0.375,0.745,0.46
141.99999999999622,0.765,0.485,0.485,0.375,0.745,0.46
142.09999999999621,0.765,0.485,0.485,0.375,0.745,0.41
142.1999999999962,0.765,0.485,0.485,0.375,0.745,0.41
142.2999999999962,0.765,0.485,0.485,0.375,0.745,0.41
142.3999999999962,0.715,0.485,0.485,0.375,0.745,0.41
142.4999999999962,0.715,0.485,0.485,0.375,0.745,0.41
142.5999999999962,0.715,0.485,0.485,0.375,0.745,0.41
142.69999999999618,0.715,0.485,0.485,0.375,0.745,0.41
142.79999999999617,0.715,0.485,0.485,0.375,0.745,0.41
142.89999999999617,0.715,0.485,0.485,0.375,0.745,0.41
142.99999999999616,0.715,0.43,0.485,0.375,0.745,0.36
143.09999999999616,0.715,0.43,0.485,0.375,0.805,0.36
143.19999999999615,0.715,0.43,0.485,0.375,0.805,0.36
143.29999999999615,0.715,0.43,0.485,0.375,0.805,0.36
143.39999999999614,0.715,0.43,0.485,0.375,0.805,0.36
143.49999999999613,0.715,0.43,0.485,0.375,0.805,0.36
143.59999999999613,0.715,0.43,0.54,0.375,0.805,0.36
143.69999999999612,0.715,0.43,0.54,0.375,0.805,0.36
143.79999999999612,0.715,0.43,0.54,0.375,0.805,0.36
143.8999999999961,0.715,0.43,0.54,0.375,0.805,0.36
143.9999999999961,0.715,0.43,0.54,0.375,0.805,0.36
144.0999999999961,0.715,0.43,0.54,0.375,0.805,0.315
144.1999999999961,0.715,0.43,0.54,0.375,0.805,0.315
144.2999999999961,0.715,0.43,0.54,0.425,0.805,0.315
144.39999999999608,0.77,0.43,0.485,0.425,0.805,0.315
144.49999999999608,0.77,0.43,0.485,0.425,0.85,0.315
144.59999999999607,0.77,0.43,0.485,0.425,0.85,0.315
144.69999999999607,0.77,0.43,0.485,0.425,0.85,0.315
144.79999999999606,0.77,0.43,0.485,0.425,0.79,0.315
144.89999999999606,0.77,0.43,0.485,0.425,0.79,0.275
144.99999999999605,0.77,0.48,0.485,0.375,0.79,0.275
145.09999999999604,0.77,0.48,0.485,0.375,0.79,0.275
145.19999999999604,0.77,0.48,0.485,0.375,0.79,0.275
145.29999999999603,0.77,0.48,0.485,0.375,0.83,0.275
145.39999999999603,0.77,0.48,0.485,0.375,0.83,0.275
145.49999999999602,0.77,0.48,0.485,0.375,0.83,0.275
145.59999999999602,0.77,0.48,0.485,0.375,0.83,0.275
145.699999999996,0.72,0.48,0.535,0.375,0.83,0.215
145.799999999996,0.72,0.48,0.485,0.375,0.83,0.215
145.899999999996,0.72,0.48,0.525,0.375,0.79,0.215
145.999999999996,0.76,0.48,0.485,0.375,0.79,0.215
146.099999999996,0.76,0.48,0.485,0.375,0.79,0.215
146.19999999999598,0.76,0.53,0.485,0.375,0.79,0.215
146.29999999999598,0.76,0.53,0.485,0.375,0.79,0.215
146.39999999999597,0.76,0.53,0.485,0.375,0.835,0.215
146.49999999999596,0.76,0.53,0.485,0.375,0.835,0.215
146.59999999999596,0.72,0.53,0.485,0.375,0.835,0.215
146.69999999999595,0.72,0.49,0.485,0.375,0.835,0.215
146.79999999999595,0.72,0.49,0.485,0.375,0.835,0.215
146.89999999999594,0.72,0.44,0.485,0.425,0.835,0.165
146.99999999999594,0.72,0.44,0.535,0.375,0.835,0.215
147.09999999999593,0.72,0.44,0.535,0.375,0.835,0.215
147.19999999999592,0.72,0.44,0.535,0.375,0.835,0.215
147.29999999999592,0.675,0.44,0.535,0.375,0.835,0.215
147.3999999999959,0.675,0.395,0.535,0.375,0.835,0.215
147.4999999999959,0.675,0.395,0.535,0.375,0.835,0.215
147.5999999999959,0.675,0.395,0.535,0.375,0.835,0.215
147.6999999999959,0.725,0.395,0.485,0.415,0.835,0.215
147.7999999999959,0.725,0.395,0.53,0.415,0.79,0.215
147.89999999999588,0.725,0.395,0.53,0.415,0.79,0.215
147.99999999999588,0.725,0.395,0.53,0.415,0.79,0.215
148.09999999999587,0.725,0.395,0.53,0.415,0.79,0.215
148.19999999999587,0.725,0.395,0.53,0.415,0.835,0.215
148.29999999999586,0.725,0.395,0.53,0.375,0.835,0.255
148.39999999999586,0.725,0.395,0.53,0.375,0.835,0.255
148.49999999999585,0.725,0.395,0.53,0.375,0.835,0.255
148.59999999999584,0.725,0.395,0.53,0.375,0.835,0.255
148.69999999999584,0.725,0.395,0.53,0.375,0.835,0.255
148.79999999999583,0.725,0.395,0.53,0.375,0.835,0.255
148.89999999999583,0.725,0.395,0.575,0.375,0.79,0.255
148.99999999999582,0.77,0.395,0.53,0.375,0.79,0.255
149.09999999999582,0.77,0.395,0.53,0.375,0.79,0.255
149.1999999999958,0.77,0.395,0.53,0.375,0.79,0.255
149.2999999999958,0.77,0.395,0.53,0.375,0.79,0.255
149.3999999999958,0.77,0.395,0.53,0.375,0.79,0.255
149.4999999999958,0.77,0.395,0.53,0.375,0.79,0.255
149.5999999999958,0.77,0.395,0.53,0.325,0.79,0.255
149.69999999999578,0.77,0.395,0.53,0.325,0.79,0.255
149.79999999999578,0.77,0.395,0.53,0.325,0.79,0.315
149.89999999999577,0.77,0.395,0.53,0.325,0.79,0.315
149.99999999999577,0.77,0.395,0.53,0.325,0.79,0.315
150.09999999999576,0.77,0.395,0.53,0.325,0.79,0.315
150.19999999999575,0.77,0.395,0.53,0.325,0.79,0.315
150.29999999999575,0.77,0.395,0.53,0.325,0.79,0.315
150.39999999999574,0.77,0.395,0.53,0.325,0.79,0.315
150.49999999999574,0.82,0.395,0.53,0.325,0.79,0.315
150.59999999999573,0.82,0.395,0.53,0.325,0.79,0.315
150.69999999999573,0.82,0.395,0.53,0.325,0.79,0.315
150.79999999999572,0.82,0.395,0.53,0.325,0.79,0.315
150.8999999999957,0.82,0.395,0.53,0.325,0.79,0.36
150.9999999999957,0.82,0.395,0.53,0.325,0.79,0.36
151.0999999999957,0.82,0.395,0.53,0.325,0.79,0.36
151.1999999999957,0.77,0.395,0.58,0.325,0.79,0.36
151.2999999999957,0.77,0.395,0.53,0.325,0.84,0.36
151.39999999999569,0.77,0.395,0.53,0.325,0.84,0.36
151.49999999999568,0.77,0.395,0.53,0.325,0.84,0.36
151.59999999999567,0.77,0.395,0.53,0.325,0.84,0.36
151.69999999999567,0.77,0.395,0.53,0.325,0.84,0.36
151.79999999999566,0.77,0.395,0.53,0.325,0.84,0.415
151.89999999999566,0.77,0.395,0.53,0.325,0.84,0.415
151.99999999999565,0.77,0.395,0.53,0.325,0.84,0.415
152.09999999999565,0.77,0.395,0.53,0.325,0.84,0.415
152.19999999999564,0.77,0.395,0.53,0.325,0.885,0.415
152.29999999999563,0.77,0.395,0.53,0.325,0.885,0.415
152.39999999999563,0.77,0.395,0.53,0.325,0.885,0.415
152.49999999999562,0.77,0.395,0.53,0.325,0.885,0.415
152.59999999999562,0.77,0.395,0.53,0.325,0.885,0.415
152.6999999999956,0.77,0.395,0.53,0.325,0.885,0.415
152.7999999999956,0.77,0.395,0.53,0.325,0.885,0.415
152.8999999999956,0.77,0.395,0.53,0.325,0.845,0.415
152.9999999999956,0.77,0.395,0.53,0.325,0.845,0.415
153.0999999999956,0.77,0.395,0.53,0.325,0.845,0.415
153.19999999999558,0.77,0.395,0.53,0.325,0.845,0.415
153.29999999999558,0.815,0.395,0.53,0.325,0.845,0.415
153.39999999999557,0.815,0.395,0.53,0.325,0.845,0.415
153.49999999999557,0.815,0.395,0.53,0.325,0.845,0.415
153.59999999999556,0.815,0.395,0.53,0.325,0.785,0.415
153.69999999999555,0.815,0.395,0.53,0.325,0.785,0.415
153.79999999999555,0.815,0.395,0.53,0.325,0.785,0.415
153.89999999999554,0.815,0.395,0.53,0.325,0.785,0.415
153.99999999999554,0.815,0.395,0.53,0.325,0.785,0.415
154.09999999999553,0.815,0.395,0.53,0.325,0.785,0.415
154.19999999999553,0.815,0.395,0.53,0.325,0.785,0.415
154.29999999999552,0.815,0.395,0.53,0.325,0.825,0.415
154.39999999999552,0.76,0.395,0.53,0.325,0.825,0.415
154.4999999999955,0.76,0.395,0.53,0.325,0.825,0.415
154.5999999999955,0.76,0.395,0.53,0.325,0.825,0.415
154.6999999999955,0.76,0.395,0.53,0.325,0.825,0.415
154.7999999999955,0.76,0.395,0.53,0.325,0.77,0.415
154.8999999999955,0.76,0.395,0.53,0.325,0.77,0.415
154.99999999999548,0.76,0.395,0.53,0.325,0.77,0.415
155.09999999999548,0.76,0.395,0.53,0.325,0.77,0.415
155.19999999999547,0.76,0.395,0.53,0.325,0.77,0.415
155.29999999999546,0.76,0.395,0.53,0.325,0.77,0.415
155.39999999999546,0.715,0.395,0.53,0.325,0.77,0.415
155.49999999999545,0.715,0.395,0.53,0.325,0.77,0.415
155.59999999999545,0.715,0.395,0.53,0.325,0.77,0.355
155.69999999999544,0.715,0.395,0.53,0.325,0.77,0.355
155.79999999999544,0.715,0.395,0.53,0.325,0.77,0.355
155.89999999999543,0.715,0.395,0.53,0.265,0.77,0.355
155.99999999999542,0.715,0.395,0.53,0.265,0.83,0.355
156.09999999999542,0.715,0.395,0.53,0.265,0.83,0.355
156.1999999999954,0.715,0.395,0.53,0.265,0.83,0.355
156.2999999999954,0.755,0.395,0.53,0.265,0.83,0.355
156.3999999999954,0.715,0.335,0.53,0.265,0.83,0.355
156.4999999999954,0.715,0.335,0.53,0.265,0.83,0.355
156.5999999999954,0.715,0.335,0.53,0.265,0.83,0.355
156.69999999999538,0.715,0.335,0.53,0.265,0.83,0.355
156.79999999999538,0.715,0.335,0.53,0.265,0.83,0.355
156.89999999999537,0.715,0.335,0.59,0.21,0.77,0.355
156.99999999999537,0.715,0.335,0.59,0.21,0.77,0.355
157.09999999999536,0.715,0.335,0.59,0.21,0.77,0.355
157.19999999999536,0.655,0.335,0.59,0.21,0.77,0.355
157.29999999999535,0.655,0.335,0.59,0.21,0.77,0.355
157.39999999999534,0.655,0.335,0.59,0.21,0.77,0.355
157.49999999999534,0.655,0.335,0.59,0.21,0.77,0.355
157.59999999999533,0.655,0.335,0.59,0.21,0.77,0.355
157.69999999999533,0.655,0.335,0.59,0.21,0.77,0.355
157.79999999999532,0.655,0.335,0.59,0.21,0.77,0.355
157.89999999999532,0.655,0.335,0.535,0.21,0.77,0.355
157.9999999999953,0.655,0.335,0.535,0.21,0.77,0.355
158.0999999999953,0.655,0.335,0.535,0.21,0.77,0.355
158.1999999999953,0.655,0.335,0.535,0.21,0.77,0.355
158.2999999999953,0.655,0.335,0.535,0.21,0.77,0.355
158.3999999999953,0.655,0.335,0.535,0.21,0.77,0.355
158.49999999999528,0.655,0.335,0.535,0.21,0.77,0.355
158.59999999999528,0.655,0.335,0.535,0.21,0.77,0.355
158.69999999999527,0.655,0.335,0.535,0.21,0.77,0.355
158.79999999999526,0.655,0.335,0.535,0.21,0.77,0.355
158.89999999999526,0.655,0.335,0.535,0.21,0.77,0.355
158.99999999999525,0.655,0.335,0.535,0.21,0.77,0.355
159.09999999999525,0.655,0.335,0.535,0.21,0.77,0.355
159.19999999999524,0.655,0.335,0.535,0.21,0.77,0.355
159.29999999999524,0.655,0.335,0.535,0.21,0.77,0.355
159.39999999999523,0.655,0.375,0.595,0.21,0.77,0.355
159.49999999999523,0.655,0.375,0.595,0.21,0.77,0.355
159.59999999999522,0.655,0.375,0.595,0.21,0.77,0.355
159.6999999999952,0.655,0.375,0.595,0.21,0.77,0.355
159.7999999999952,0.655,0.375,0.595,0.21,0.77,0.355
159.8999999999952,0.655,0.375,0.595,0.21,0.77,0.355
159.9999999999952,0.655,0.335,0.595,0.25,0.77,0.355
160.0999999999952,0.655,0.335,0.595,0.21,0.77,0.395
160.19999999999519,0.655,0.335,0.595,0.21,0.77,0.395
160.29999999999518,0.715,0.335,0.535,0.21,0.77,0.395
160.39999999999517,0.715,0.335,0.535,0.21,0.77,0.395
160.49999999999517,0.715,0.335,0.575,0.21,0.77,0.395
160.59999999999516,0.715,0.335,0.575,0.21,0.77,0.395
160.69999999999516,0.715,0.335,0.575,0.21,0.77,0.395
160.79999999999515,0.715,0.335,0.575,0.21,0.77,0.395
160.89999999999515,0.715,0.335,0.575,0.21,0.77,0.395
160.99999999999514,0.715,0.335,0.535,0.21,0.81,0.395
161.09999999999513,0.715,0.335,0.535,0.21,0.81,0.395
161.19999999999513,0.715,0.335,0.535,0.21,0.81,0.395
161.29999999999512,0.715,0.335,0.535,0.21,0.75,0.395
161.39999999999512,0.715,0.29,0.535,0.21,0.75,0.395
161.4999999999951,0.715,0.29,0.535,0.21,0.75,0.395
161.5999999999951,0.715,0.29,0.535,0.21,0.75,0.395
161.6999999999951,0.715,0.29,0.535,0.21,0.75,0.395
161.7999999999951,0.715,0.29,0.535,0.21,0.75,0.395
161.8999999999951,0.715,0.29,0.535,0.21,0.75,0.395
161.99999999999508,0.715,0.29,0.535,0.21,0.75,0.395
162.09999999999508,0.715,0.29,0.535,0.21,0.75,0.395
162.19999999999507,0.715,0.29,0.535,0.21,0.75,0.395
162.29999999999507,0.715,0.29,0.535,0.21,0.7,0.395
162.39999999999506,0.715,0.29,0.535,0.21,0.7,0.395
162.49999999999505,0.715,0.29,0.535,0.21,0.7,0.395
162.59999999999505,0.715,0.29,0.535,0.21,0.7,0.395
162.69999999999504,0.715,0.29,0.535,0.21,0.7,0.395
162.79999999999504,0.715,0.33,0.535,0.21,0.7,0.395
162.89999999999503,0.715,0.33,0.535,0.21,0.7,0.395
162.99999999999503,0.715,0.33,0.535,0.21,0.7,0.395
163.09999999999502,0.715,0.33,0.535,0.21,0.7,0.395
163.19999999999501,0.715,0.33,0.535,0.21,0.65,0.395
163.299999999995,0.715,0.33,0.535,0.21,0.65,0.395
163.399999999995,0.715,0.33,0.535,0.21,0.65,0.395
163.499999999995,0.715,0.33,0.535,0.21,0.65,0.395
163.599999999995,0.715,0.33,0.535,0.21,0.65,0.395
163.699999999995,0.715,0.33,0.535,0.21,0.65,0.395
163.79999999999498,0.715,0.33,0.535,0.21,0.65,0.395
163.89999999999498,0.755,0.33,0.535,0.21,0.65,0.395
163.99999999999497,0.755,0.33,0.535,0.21,0.65,0.395
164.09999999999496,0.755,0.33,0.535,0.21,0.65,0.395
164.19999999999496,0.755,0.33,0.535,0.21,0.65,0.395
164.29999999999495,0.755,0.33,0.535,0.21,0.65,0.395
164.39999999999495,0.715,0.33,0.575,0.21,0.65,0.395
164.49999999999494,0.715,0.33,0.535,0.21,0.69,0.395
164.59999999999494,0.765,0.33,0.535,0.21,0.69,0.395
164.69999999999493,0.765,0.33,0.535,0.21,0.69,0.395
164.79999999999492,0.765,0.33,0.535,0.21,0.69,0.395
164.89999999999492,0.765,0.33,0.535,0.21,0.69,0.395
164.9999999999949,0.765,0.33,0.535,0.21,0.69,0.44
165.0999999999949,0.765,0.33,0.535,0.21,0.69,0.44
165.1999999999949,0.765,0.33,0.535,0.21,0.69,0.44
165.2999999999949,0.765,0.33,0.535,0.21,0.69,0.44
165.3999999999949,0.765,0.33,0.535,0.21,0.69,0.44
165.49999999999488,0.765,0.33,0.535,0.21,0.69,0.44
165.59999999999488,0.765,0.33,0.535,0.255,0.69,0.395
165.69999999999487,0.765,0.375,0.535,0.21,0.69,0.395
165.79999999999487,0.765,0.375,0.535,0.21,0.69,0.435
165.89999999999486,0.765,0.375,0.535,0.21,0.69,0.435
165.99999999999486,0.765,0.375,0.485,0.21,0.69,0.435
166.09999999999485,0.765,0.375,0.485,0.21,0.65,0.435
166.19999999999484,0.765,0.375,0.485,0.21,0.65,0.435
166.29999999999484,0.765,0.375,0.485,0.21,0.65,0.435
166.39999999999483,0.765,0.375,0.485,0.21,0.695,0.435
166.49999999999483,0.765,0.375,0.485,0.21,0.695,0.435
166.59999999999482,0.765,0.375,0.485,0.21,0.695,0.435
166.69999999999482,0.765,0.375,0.485,0.21,0.695,0.435
166.7999999999948,0.765,0.375,0.485,0.21,0.695,0.435
166.8999999999948,0.765,0.375,0.485,0.21,0.695,0.435
166.9999999999948,0.765,0.375,0.53,0.21,0.65,0.435
167.0999999999948,0.81,0.375,0.485,0.21,0.65,0.435
167.1999999999948,0.81,0.375,0.485,0.21,0.65,0.435
167.29999999999478,0.81,0.375,0.485,0.21,0.65,0.435
167.39999999999478,0.81,0.375,0.485,0.21,0.65,0.435
167.49999999999477,0.81,0.375,0.485,0.155,0.65,0.435
167.59999999999476,0.81,0.42,0.485,0.155,0.65,0.435
167.69999999999476,0.81,0.42,0.485,0.155,0.65,0.435
167.79999999999475,0.81,0.42,0.485,0.155,0.65,0.435
167.89999999999475,0.81,0.42,0.485,0.205,0.65,0.435
167.99999999999474,0.81,0.42,0.545,0.205,0.65,0.435
168.09999999999474,0.81,0.42,0.545,0.205,0.65,0.435
168.19999999999473,0.81,0.42,0.545,0.205,0.695,0.435
168.29999999999472,0.76,0.42,0.545,0.205,0.695,0.435
168.39999999999472,0.805,0.475,0.545,0.205,0.695,0.435
168.4999999999947,0.805,0.475,0.545,0.205,0.695,0.435
168.5999999999947,0.805,0.475,0.545,0.205,0.695,0.435
168.6999999999947,0.805,0.475,0.545,0.205,0.695,0.435
168.7999999999947,0.805,0.475,0.545,0.25,0.695,0.435
168.8999999999947,0.805,0.475,0.545,0.25,0.695,0.435
168.99999999999469,0.805,0.475,0.545,0.25,0.695,0.435
169.09999999999468,0.805,0.475,0.545,0.25,0.695,0.435
169.19999999999467,0.805,0.475,0.545,0.25,0.695,0.435
169.29999999999467,0.805,0.475,0.545,0.25,0.695,0.435
169.39999999999466,0.805,0.435,0.545,0.205,0.695,0.48
169.49999999999466,0.805,0.435,0.545,0.205,0.695,0.48
169.59999999999465,0.805,0.435,0.545,0.25,0.695,0.48
169.69999999999465,0.805,0.435,0.545,0.25,0.695,0.48
169.79999999999464,0.805,0.435,0.545,0.25,0.695,0.48
169.89999999999463,0.805,0.435,0.545,0.25,0.695,0.48
169.99999999999463,0.805,0.435,0.545,0.25,0.695,0.48
170.09999999999462,0.805,0.435,0.545,0.25,0.695,0.48
170.19999999999462,0.805,0.435,0.545,0.25,0.695,0.48
170.2999999999946,0.805,0.435,0.545,0.25,0.695,0.48
170.3999999999946,0.805,0.435,0.545,0.25,0.695,0.48
170.4999999999946,0.805,0.435,0.545,0.25,0.655,0.48
170.5999999999946,0.805,0.435,0.545,0.25,0.655,0.48
170.6999999999946,0.805,0.435,0.545,0.25,0.655,0.48
170.79999999999458,0.805,0.435,0.485,0.25,0.655,0.48
170.89999999999458,0.805,0.49,0.53,0.25,0.655,0.48
170.99999999999457,0.805,0.49,0.53,0.25,0.655,0.48
171.09999999999457,0.805,0.49,0.53,0.25,0.655,0.48
171.19999999999456,0.765,0.49,0.53,0.25,0.655,0.48
171.29999999999455,0.765,0.49,0.53,0.25,0.655,0.48
171.39999999999455,0.765,0.49,0.53,0.25,0.655,0.48
171.49999999999454,0.81,0.49,0.485,0.25,0.655,0.48
171.59999999999454,0.81,0.49,0.485,0.25,0.655,0.48
171.69999999999453,0.81,0.49,0.535,0.25,0.655,0.48
171.79999999999453,0.81,0.49,0.535,0.25,0.655,0.48
171.89999999999452,0.865,0.49,0.535,0.25,0.655,0.48
171.99999999999451,0.865,0.49,0.535,0.25,0.655,0.48
172.0999999999945,0.865,0.49,0.535,0.25,0.655,0.48
172.1999999999945,0.865,0.49,0.535,0.25,0.655,0.48
172.2999999999945,0.865,0.49,0.535,0.25,0.655,0.48
172.3999999999945,0.865,0.49,0.535,0.25,0.655,0.48
172.4999999999945,0.865,0.49,0.535,0.19,0.655,0.48
172.59999999999448,0.865,0.49,0.585,0.19,0.655,0.48
172.69999999999447,0.865,0.49,0.585,0.19,0.655,0.48
172.79999999999447,0.865,0.49,0.585,0.19,0.655,0.48
172.89999999999446,0.865,0.49,0.585,0.19,0.655,0.48
172.99999999999446,0.865,0.49,0.585,0.19,0.655,0.48
173.09999999999445,0.925,0.49,0.585,0.19,0.655,0.52
173.19999999999445,0.925,0.49,0.585,0.19,0.655,0.52
173.29999999999444,0.925,0.49,0.535,0.19,0.705,0.52
173.39999999999444,0.925,0.49,0.535,0.19,0.705,0.52
173.49999999999443,0.925,0.49,0.535,0.135,0.705,0.52
173.59999999999442,0.925,0.49,0.535,0.135,0.705,0.52
173.69999999999442,0.88,0.49,0.58,0.135,0.705,0.52
173.7999999999944,0.88,0.49,0.58,0.135,0.705,0.575
173.8999999999944,0.88,0.49,0.58,0.135,0.705,0.575
173.9999999999944,0.88,0.49,0.58,0.135,0.705,0.575
174.0999999999944,0.88,0.49,0.58,0.135,0.705,0.575
174.1999999999944,0.88,0.49,0.58,0.135,0.705,0.575
174.29999999999438,0.88,0.49,0.58,0.135,0.705,0.575
174.39999999999438,0.88,0.49,0.58,0.135,0.705,0.575
174.49999999999437,0.88,0.49,0.58,0.135,0.705,0.575
174.59999999999437,0.88,0.495,0.58,0.15,0.705,0.52
174.69999999999436,0.88,0.495,0.58,0.15,0.705,0.52
174.79999999999436,0.88,0.495,0.58,0.15,0.705,0.52
